ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdbrating,omdb_imdbvotes,omdb_boxoffice,omdb_production,omdb_rating_internetmoviedatabase,omdb_rating_rottentomatoes,omdb_rating_metacritic,release_year,cpi_release_year,inflation_factor,gross_adjusted_2024,total_gross_adjusted_2024,per_theater_adjusted_2024,budget_adjusted_2024,revenue_adjusted_2024,average_daily_gross_adjusted_2024,average_daily_gross_per_theater_adjusted_2024,gross_per_theater_by_total_adjusted_2024,average_weekly_gross_adjusted_2024,average_weekly_gross_per_theater_adjusted_2024,omdb_boxoffice_clean,omdb_boxoffice_adjusted_2024,genres_list,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,thriller,tv_movie,war,western
Private,2024-06-27,Civil War,A24,1895,0.76,-0.73,28.0,68.0,68757539,77,A24,2024-04-11,2024,civil war,3,4,3,0,77,2052.6603773584907,1300422.3962264152,459.0,33496.792629905045,1158861.6666666667,1619307.0,1116807.6666666667,595606.0909090909,1627463.4545454546,1764302.0909090908,1216033.6363636365,1535933.0606060603,911829.8,33496.792629905045,6250685.363636363,9102956.773584906,3213.0,929590,13.0425,tt17279496,en,Released,50000000.0,126542249.0,False,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",109.0,6.849,3915.0,"GB, US",English,"10752, 28, 18","War, Action, Drama","284, 142269, 41077","DNA Films, IPR.VC, A24",,Civil War,2024.0,R,12 Apr 2024,109 min,"Action, Thriller",Alex Garland,Alex Garland,"Nick Offerman, Kirsten Dunst, Wagner Moura","In a dystopian future, four journalists travel across the United States during a nation-wide conflict. While trying to survive, they aim to reach the White House to interview the president before he is overthrown.",English,"United States, United Kingdom, Finland",8 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BYTkzMjc0YzgtY2E0Yi00NDBlLWI0MWUtODY1ZjExMDAyOWZiXkEyXkFqcGc@._V1_SX300.jpg,75.0,7.0,"256,239","$68,756,072",,7.0/10,81%,75/100,2024,313.0,1.0,1895.0,68757539.0,68.0,50000000.0,126542249.0,1300422.3962264152,459.0,33496.792629905045,9102956.773584906,3213.0,68756072.0,68756072.0,"['war', 'action', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
WBD,2010-07-22,Clash of the Titans,Warner Bros.,6260,0.1,-0.52,67.0,93.0,163214888,112,Warner Bros. Entertainment Inc.,2010-04-01,2010,clash of the titans,3,4,3,0,112,1443.530973451327,1444379.539823009,502.2920353982301,113066.42600800644,689940.9375,604809.0625,518235.5625,632561.7058823529,2761720.9375,3005468.875,1948658.3125,2571949.375,611712.5846153846,113066.42600800644,10200930.5,10110656.778761065,3516.044247787611,10323,5.358,tt0082186,en,Released,12000000.0,41092328.0,False,"To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, half-God-half-mortal Perseus must complete various tasks including taming Pegasus, capturing Medusa's head and battling the feared Kraken.",118.0,6.9,812.0,US,"English, Portuguese, Spanish","12, 14, 28","Adventure, Fantasy, Action","8846, 21, 138398, 1582","Peerford Ltd., Metro-Goldwyn-Mayer, Charles H. Schneer Productions, Titan Productions",,,,,,,,,,,,,,,,,,,,,,,,2010,218.1,1.4351215038972949,8983.860614397066,234233195.52498853,133.4662998624484,17221458.04676754,58972483.55800092,2072860.1373892792,720.8501012363413,162264.05933290243,14510020.961724956,5045.950708654389,,,"['adventure', 'fantasy', 'action']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CMCSA,1998-10-11,Clay Pigeons,Gramercy,153698,-0.3,0.0,297.0,518.0,1019698,17,Comcast,1998-09-24,1998,clay pigeons,6,9,3,1,17,297.0,176232.66666666666,593.6666666666666,3433.3265993265995,0.0,0.0,0.0,0.0,155000.0,220000.0,153698.0,176232.66666666666,0.0,3433.3265993265995,509849.0,1233628.6666666665,4155.666666666666,26618,3.2415,tt0118863,en,Released,8000000.0,1800000.0,False,"Clay is a young man in a small town who witnesses his friend, Earl, kill himself because of the ongoing affair that Clay was having with the man's wife, Amanda. Feeling guilty, Clay now resists the widow when she presses him to continue with the affair. Clay unknowingly befriends a serial killer named Lester Long who murders the widow in an attempt to ""help"" his ""fishing buddy.""",104.0,6.179,134.0,US,English,"80, 35, 18, 10749","Crime, Comedy, Drama, Romance","763, 40002, 23861, 1645, 1382, 37","Intermedia Films, Fade In Films, IMF Internationale Medien und Film 2 & Produktions, Scott Free Productions, PolyGram Filmed Entertainment, Gramercy Pictures",,Clay Pigeons,1998.0,R,25 Sep 1998,104 min,"Comedy, Crime",David Dobkin,Matthew L. Healy,"Joaquin Phoenix, Gregory Sporleder, Georgina Cates","After hearing that his wife sleeps with Clay, Earl kills himself, making it look like Clay shot him. The widow doesn't like it when Clay starts sees another woman instead. Bodies start piling up.",English,"Germany, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BMzgyNmZlYmYtYWE5YS00ZGU5LTg2MmQtNjA5YzMyMjRiNjVmXkEyXkFqcGc@._V1_SX300.jpg,46.0,6.6,"12,520","$1,794,086",,6.6/10,62%,46/100,1998,163.0,1.9202453987730064,295137.8773006135,1958070.3926380367,994.6871165644172,15361963.19018405,3456441.717791411,338409.9672801636,1139.9856850715746,6592.829604841875,2368869.770961145,7979.899795501022,1794086.0,3445085.386503068,"['crime', 'comedy', 'drama', 'romance']",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AMCX,2022-02-10,Clean,IFC Films,4049,-0.43,-0.51,181.0,22.0,310295,14,AMC Networks,2022-01-27,2022,clean,3,1,3,0,14,203.53333333333333,20920.93333333333,121.33333333333331,1524.5414346544385,7144.333333333333,11136.5,9259.5,6184.5,40829.5,54034.0,24746.5,39870.0,8288.222222222223,1524.5414346544385,155147.5,146446.53333333333,849.3333333333333,39851,3.6239,tt0388838,en,Released,0.0,0.0,False,"After she ends up in prison and loses custody of her son, a woman struggles to assimilate outside her former life and remain clean long enough to regain custody of her son.",111.0,6.4,73.0,FR,"Cantonese, French, English",18,Drama,"2700, 178282, 164, 94, 2452, 87851, 1218, 2813, 178283","Rectangle Productions, Haystack Productions, Rhombus Media, ARTE France Cinéma, UK Film Council, Matrix Film Finance, The Film Consortium, Forensic Films, Journeyman Films Ltd.",,Clean,2004.0,R,01 Sep 2004,90 min,"Drama, Music, Romance",Olivier Assayas,Olivier Assayas,"Maggie Cheung, Nick Nolte, Béatrice Dalle","After she ends up in prison and loses custody of her son, a woman struggles to assimilate outside her former life and remain clean long enough to regain custody of her son.","French, English, Cantonese","France, Canada, United Kingdom",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTI2OTY4ODgwN15BMl5BanBnXkFtZTcwMDgxODgzMQ@@._V1_SX300.jpg,75.0,6.8,"4,978","$138,711",,6.8/10,73%,75/100,2022,292.7,1.0693542876665527,4329.815510761872,331815.288691493,23.52579432866416,0.0,0.0,22371.8897619861,129.74832023687503,1630.2749198730414,156603.22833390272,908.2382416581254,138711.0,148331.20259651518,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Private,2020-02-27,Clemency,Neon,772,-0.1,-0.05,8.0,97.0,364716,63,30WEST,2019-12-26,2020,clemency,3,12,3,0,63,28.857142857142858,5736.206349206349,599.2857142857143,12638.673267326732,3186.6666666666665,3806.444444444444,3177.555555555556,3062.6666666666665,8257.0,11002.888888888889,7660.222222222223,8973.37037037037,3308.333333333333,12638.673267326732,40524.0,40153.444444444445,4195.0,565307,2.5189,tt5577494,en,Released,0.0,309776.0,False,"Years of carrying out death row executions have taken a toll on prison warden Bernadine Williams. As she prepares to execute another inmate, Bernadine must confront the psychological and emotional demons her job creates, ultimately connecting her to the man she is sanctioned to kill.",112.0,6.3,115.0,US,English,18,Drama,"112399, 122393, 6831","ACE Pictures Entertainment, Bronwyn Cornelius Productions, Big Indie Pictures",,Clemency,2019.0,R,24 Jan 2020,112 min,Drama,Chinonye Chukwu,Chinonye Chukwu,"Alfre Woodard, Richard Schiff, Aldis Hodge","As she prepares to execute another inmate, Bernadine must confront the psychological and emotional demons her job creates, ultimately connecting her to the man she is sanctioned to kill.",English,United States,Nominated for 1 BAFTA Award4 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BY2JmMDRkMzItOTVkZC00OWFhLTk4ODctODA4NWUxZjdkNTA1XkEyXkFqcGc@._V1_SX300.jpg,77.0,6.5,"5,514","$364,716",,6.5/10,92%,77/100,2019,255.7,1.2240907313257725,944.9980445834964,446445.4751662104,118.73680093859991,0.0,379193.9303871725,7021.637025035539,733.580088273088,15470.88280278947,49151.459175248776,5135.060617911616,364716.0,446445.4751662104,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AMZN,2006-09-04,Clerks II,MGM,6041,0.0,0.0,59.0,102.0,24016430,46,"Amazon.com, Inc.",2006-07-20,2006,clerks ii,0,7,3,0,46,1902.2631578947369,1189819.9473684211,575.1052631578947,12625.188003209474,564811.25,898778.0,804282.0,777873.5,1902961.6666666667,1723747.3333333333,1501780.0,1709496.3333333333,722111.2,12625.188003209474,4002738.3333333335,8328739.631578948,4025.736842105263,2295,5.5642,tt0424345,en,Released,5000000.0,26888376.0,False,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",97.0,6.884,1422.0,US,English,35,Comedy,"308, 16934","The Weinstein Company, View Askew Productions",Clerks Collection,Clerks II,2006.0,R,21 Jul 2006,97 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson",A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,English,United States,3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNDViOTRjNTUtOGMxYi00MWVhLTg3ZmYtNDA1MjMwMjBlNTIzXkEyXkFqcGc@._V1_SX300.jpg,65.0,7.3,"143,495","$24,148,068",,7.3/10,63%,65/100,2006,201.6,1.5525793650793651,9379.131944444443,37287413.640873015,158.36309523809524,7762896.825396826,41746337.73809524,1847289.898444027,892.8965643274853,19601.606374030584,12931029.289108189,6250.275950292397,24148068.0,37491792.083333336,['comedy'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGF.A,2022-11-27,Clerks III,Lionsgate,15,-0.25,-1.0,1.0,15.0,4597222,76,Lionsgate,2022-09-12,2022,clerks iii,6,9,0,1,76,301.7826086956522,83201.21739130435,248.84782608695653,15233.555107333235,31441.5,277133.6,45904.57142857143,86508.83333333333,46661.5,69250.5,68517.625,61476.54166666666,106900.86363636365,15233.555107333235,459722.2,582408.5217391305,1741.9347826086955,635891,4.1118,tt11128440,en,Released,7000000.0,4717597.0,False,"After narrowly surviving a massive heart attack, Randal enlists his old friend Dante to help him make a movie immortalizing their youthful days at the little convenience store that started it all.",100.0,6.011,285.0,US,English,"35, 18","Comedy, Drama","16934, 121204, 1632, 20312","View Askew Productions, BondIt Media Capital, Lionsgate, TPC",Clerks Collection,Clerks III,2022.0,R,13 Sep 2022,100 min,"Comedy, Drama",Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Vincent Pereira","Dante, Elias, and Jay and Silent Bob are enlisted by Randal after a heart attack to make a movie about the convenience store that started it all.",English,United States,,https://m.media-amazon.com/images/M/MV5BNmYzNzg5NzUtNzIzMy00MjEwLTk5OGItNmUxNGE4NGVhMmEwXkEyXkFqcGc@._V1_SX300.jpg,50.0,6.2,"20,949","$4,663,106",,6.2/10,63%,50/100,2022,292.7,1.0693542876665527,16.04031431499829,4916059.057055005,16.04031431499829,7485480.013665869,5044782.579432867,88971.57855646826,266.1064898025876,16290.067470431508,622801.0498952778,1862.745428618113,4663106.0,4986512.394943628,"['comedy', 'drama']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SONY,2006-09-04,Click,Sony Pictures,97114,0.0,0.0,281.0,346.0,136511362,74,Sony Corporation,2006-06-22,2006,click,0,6,3,0,74,3027.0810810810813,3444289.027027027,989.1351351351352,45096.69821967465,2038328.0,2464714.6,2165060.8,2031562.4,5431454.6,5804885.4,4736401.8,5324247.266666667,2162499.3181818184,45096.69821967465,13651136.2,24110023.189189192,6923.945945945946,9339,7.7768,tt0389860,en,Released,82500000.0,240685326.0,False,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",107.0,6.3,7307.0,US,"English, Portuguese, Japanese","35, 18, 14","Comedy, Drama, Fantasy","333, 497, 5, 878","Original Film, Revolution Studios, Columbia Pictures, Happy Madison Productions",,Click,2006.0,PG-13,23 Jun 2006,107 min,"Comedy, Drama, Fantasy",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"English, Spanish, Japanese, Portuguese",United States,Nominated for 1 Oscar. 3 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,45.0,6.4,"377,519","$137,355,633",,6.4/10,34%,45/100,2006,201.6,1.5525793650793651,150777.19246031746,211944723.74007937,537.1924603174604,128087797.61904764,373683070.625,5347532.070731446,1535.7108000858002,70016.2030890782,37432724.49512012,10749.9756006006,137355633.0,213255521.4732143,"['comedy', 'drama', 'fantasy']",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
PARA,2021-12-30,Clifford the Big Red Dog,Paramount Pi…,18056,-0.13,-0.12,150.0,120.0,48947356,51,Paramount Global,2021-11-09,2021,clifford the big red dog,3,11,1,0,51,2609.725490196078,959752.0784313724,292.9019607843137,18755.748903047424,358134.0,444506.7142857143,602966.5,640669.625,1299801.5714285714,2108498.4285714286,1360240.2857142857,1589513.4285714286,518919.13333333336,18755.748903047424,6992479.428571428,6718264.549019608,2050.313725490196,585245,4.9618,tt2397461,en,Released,64000000.0,107347356.0,False,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",97.0,7.2,1779.0,US,English,"10751, 12, 35, 14","Family, Adventure, Comedy, Fantasy","4, 8147, 114732, 30246, 7311","Paramount Pictures, Entertainment One, New Republic Pictures, Scholastic Entertainment, The Kerner Entertainment Company",,Clifford the Big Red Dog,2021.0,PG,10 Nov 2021,96 min,"Adventure, Comedy, Family",Walt Becker,"Jay Scherick, David Ronn, Blaise Hemingway","Darby Camp, Jack Whitehall, Izaac Wang",A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,"English, Spanish, Russian, Mandarin","United States, Canada, United Kingdom",2 nominations total,https://m.media-amazon.com/images/M/MV5BMDBlZTI4ODEtNzEwYS00OTBmLTliMTMtYWUyZjc3Y2RhN2Y2XkEyXkFqcGc@._V1_SX300.jpg,55.0,5.9,"18,197","$48,947,356",,5.9/10,58%,55/100,2021,270.9,1.1554078995939463,20862.04503506829,56554161.78663714,138.64894795127356,73946105.57401256,124029983.1229236,1108905.1330713164,338.42123929675233,21670.540445381488,7762335.931499216,2368.948675077266,48947356.0,56554161.78663714,"['family', 'adventure', 'comedy', 'fantasy']",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Private,2007-02-19,Climates,Zeitgeist,369,0.0,0.0,1.0,369.0,86183,116,Zeitgeist,2006-10-26,2007,climates,0,10,3,0,116,2.0,680.0,349.5,43091.5,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,43091.5,5386.4375,4760.0,2446.5,440360,0.0297,,en,Released,0.0,0.0,False,A drama film,102.0,0.0,0.0,US,,18,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,2006,201.6,1.5525793650793651,572.9017857142858,133805.9474206349,572.9017857142858,0.0,0.0,1055.7539682539682,542.6264880952381,66902.97371031746,7390.277777777778,3798.385416666667,,,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Private,2019-04-11,Climax,A24,1081,-0.01,-0.61,6.0,180.0,817339,42,A24,2019-02-28,2019,climax,3,2,3,0,42,68.83333333333333,18494.73809523809,1067.190476190476,11874.174334140436,11862.833333333334,13512.5,13993.333333333334,9742.666666666666,29733.83333333333,28531.0,22087.0,26783.944444444445,12277.833333333334,11874.174334140436,136223.16666666666,129463.16666666669,7470.333333333333,49599,0.0629,tt1794759,en,Released,0.0,0.0,False,"Claire and David, decide to spend their week-end in a rented house. Although, they ignore about a murder that has just been committed next door. Everything starts to be complicated when the relentless killer has to come back.",71.0,6.2,2.0,US,,"53, 27","Thriller, Horror",,,,Climax,2009.0,,04 Apr 2009,70 min,Thriller,Frédéric Grousset,"Frédéric Grousset, Marija Nielsen","Anne Giuntini, David Jimenez, Frédéric Largier","Claire and David, decide to spend their week-end in a rented house. Although, they ignore about a murder that has just been committed next door. Everything starts to be complicated when the relentless killer has to come back.",French,France,,https://m.media-amazon.com/images/M/MV5BZmUzYmE5NTctYTFlYS00MzA5LTgyYmYtMjI5ZjM1ZTE1MTBiXkEyXkFqcGdeQXVyNzI0Nzk4MDY@._V1_SX300.jpg,,4.6,19,,,4.6/10,,,2019,255.7,1.2240907313257725,1323.24208056316,1000497.0942510756,220.33633163863905,0.0,0.0,22639.23748067862,1306.3379704638992,14535.066744567685,158474.6623647504,9144.365793247296,,,"['thriller', 'horror']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
PARA,2002-04-28,Clockstoppers,Paramount Pi…,767000,0.0,0.0,1847.0,415.0,35093925,31,Paramount Global,2002-03-28,2002,clockstoppers,6,3,3,1,31,2429.9310344827586,1137931.0344827587,458.82758620689657,14442.354331043878,604500.0,416750.0,414750.0,409500.0,2108750.0,2592500.0,1362600.0,1970615.3846153845,461375.0,14442.354331043878,8773481.25,7965517.241379311,3211.793103448276,15028,3.8137,tt0157472,en,Released,26000000.0,38793283.0,False,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",94.0,5.305,336.0,US,English,"12, 10751, 878, 53","Adventure, Family, Science Fiction, Thriller","4, 2348, 11533","Paramount Pictures, Nickelodeon Movies, Valhalla Motion Pictures",,Clockstoppers,2002.0,PG,29 Mar 2002,94 min,"Action, Adventure, Comedy",Jonathan Frakes,"Rob Hedden, Andy Hedden, J. David Stem","Jesse Bradford, French Stewart, Paula Garcés",A teenager accidentally activates a wristwatch that enables him to stop time.,"English, Spanish",United States,,https://m.media-amazon.com/images/M/MV5BYzUxNzVkMzYtMGEyMy00ODRmLWFhZWItNzQ1MmZlZWIzNTQ5XkEyXkFqcGc@._V1_SX300.jpg,40.0,5.2,"15,572","$36,989,956",,5.2/10,29%,40/100,2002,179.9,1.7398554752640356,1334469.1495275153,61058357.55975542,722.0400222345747,45236242.35686493,67494705.83101723,1979835.540817696,798.2936880642503,25127.609258569948,13858848.78572387,5588.055816449752,36989956.0,64357177.476375766,"['adventure', 'family', 'science_fiction', 'thriller']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
