Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Rating_InternetMovieDatabase,Rating_RottenTomatoes,Rating_Metacritic,Error,Season,Episode,seriesID,totalSeasons
The Whale,2011,G,09 Sep 2011,85 min,Documentary,"Suzanne Chisholm, Michael Parfit",Michael Parfit,"Ryan Reynolds, Luna, Michael Parfit","The true story of Luna, a young, wild killer whale who tries to befriend people on the rugged west coast of Vancouver Island.",English,Canada,1 win,https://m.media-amazon.com/images/M/MV5BMTkwNzQzNTk2Ml5BMl5BanBnXkFtZTcwNTkxNjc1Ng@@._V1_SX300.jpg,64,8.1,754,tt1708537,movie,N/A,"$81,881",N/A,N/A,True,8.1/10,86%,64/100,,,,,
The Mean One,2022,16+,09 Dec 2022,93 min,"Comedy, Horror",Steven LaMorte,"Flip Kobler, Finn Kobler, Steven LaMorte","David Howard Thornton, Krystle Martin, Chase Mullins","In a sleepy mountain town, Cindy's parents are murdered and her Christmas is stolen by a bloodthirsty green figure in a red Santa suit.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMDkyYWFiNTQtODZlNi00NDVjLTkwMzMtM2MzNmQ1NjgwNjUyXkEyXkFqcGc@._V1_SX300.jpg,29,3.9,"1,794",tt20853816,movie,N/A,"$612,260",N/A,N/A,True,3.9/10,23%,29/100,,,,,
Violent Night,2022,R,02 Dec 2022,112 min,"Action, Comedy, Thriller",Tommy Wirkola,"Pat Casey, Josh Miller","David Harbour, John Leguizamo, Beverly D'Angelo","When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday.",English,"Canada, United States",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZmE5ODNmODYtNDg0MC00ZDc4LWEyZmItNTQ2MGQ5MGQxMzllXkEyXkFqcGc@._V1_SX300.jpg,55,6.7,"114,794",tt12003946,movie,N/A,"$50,057,405",N/A,N/A,True,6.7/10,74%,55/100,,,,,
Close,2022,N/A,22 Jan 2022,15 min,"Short, Drama",Tom Gentle,"Saskia Ashdown, Kirsty Findlay, Tom Gentle","Kirsty Findlay, Ewan Miller, Tom Russell",When 30-somethings Sam and Jamie lock themselves out in the communal stairwell they're forced to consider that maybe they aren't as close as they thought.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZDQzNzVmZGEtYjYyMy00YjRlLWIwYWItZDQ1NzZhNzk4OTQ1XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,tt26448445,movie,N/A,N/A,N/A,N/A,True,,91%,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Close.,2010,N/A,N/A,8 min,"Short, Drama, Romance",Tahir Jetter,Tahir Jetter,"Syhaya Aviel, Alani Ilongwe, Jade Jackson","One night after a brief 'visit,' Angela prepares to leave Derek's apartment, but he's determined to not let her go so easily. A drama about a common moment in a relationship, 'Close' explores the intense frustration that comes whe...",English,United States,1 nomination,N/A,N/A,5.4,10,tt1680065,movie,N/A,N/A,N/A,N/A,True,5.4/10,,,,,,,
Close,1993,N/A,N/A,16 min,"Short, Drama",Peter Mullan,Peter Mullan,"Peter Mullan, Bob Carr, David McKay","Vincent has newly become a father, and when his neighbor makes an insulting remark about his daughter, Vincent goes mad, and fetches his hammer.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNGI5NWM2MmMtYmRmNC00YWI1LTg5Y2ItNjg0YjJhYThmYmNhXkEyXkFqcGdeQXVyNTMyODM3MTg@._V1_SX300.jpg,N/A,7.1,84,tt0381956,movie,N/A,N/A,N/A,N/A,True,7.1/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Close,2019,TV-MA,18 Jan 2019,94 min,"Action, Drama, Thriller",Vicky Jewson,"Vicky Jewson, Rupert Whitaker","Noomi Rapace, Sophie Nélisse, Indira Varma",A female bodyguard is hired to protect an heiress on the run from assassins.,"English, Arabic, French","United Kingdom, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BMWNhN2JkZTQtOTM3Zi00MzVlLTg2ZTctZDljNjhhMmIyYWYxXkEyXkFqcGc@._V1_SX300.jpg,51,5.7,"27,752",tt5316540,movie,N/A,N/A,N/A,N/A,True,5.7/10,35%,51/100,,,,,
The Eternal Daughter,2022,PG-13,02 Dec 2022,96 min,"Drama, Mystery",Joanna Hogg,Joanna Hogg,"Tilda Swinton, Louis, August Joshi","Returning to a hotel now haunted by its mysterious past, an artist and her elderly mother confront long-buried secrets in their former family home.",English,"United Kingdom, Ireland, United States",1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BM2MzNDhhYzctOTExMS00NzQxLWIxMjEtM2NkODI0MjE0OTVlXkEyXkFqcGc@._V1_SX300.jpg,80,5.9,"6,709",tt13874422,movie,N/A,"$86,490",N/A,N/A,True,5.9/10,95%,80/100,,,,,
Decibel,2024,N/A,15 Nov 2024,N/A,"Horror, Music, Sci-Fi",Zac Locke,"Stephen Christensen, Matt Wise","Aleyse Shannon, Stefanie Estes, Colby Groves","When a struggling singer-songwriter gets the opportunity of a lifetime to work with a tech-obsessed music producer, her art and life are put in peril as she is forced to help create the perfect AI music algorithm.",N/A,United States,N/A,N/A,N/A,N/A,N/A,tt27262377,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
I Heard the Bells,2022,PG,01 Dec 2022,110 min,"Biography, Drama, Family",Joshua Enck,"Joshua Enck, Jeff Bender","Stephen Atherholt, Rachel Day Hughes, Jonathan Blair","The inspiring story behind the writing of the beloved Christmas carol and its author, Henry Wadsworth Longfellow.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTA4MjM5MTQtMjlmNC00OWQ1LTg3YTEtY2I0NWIxNWRlOGVhXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.7,"1,042",tt21084334,movie,N/A,"$5,644,104",N/A,N/A,True,6.7/10,,,,,,,
Devotion,2019,N/A,10 Oct 2019,20 min,"Short, Crime, Drama",Mengfang Yang,"Frank Cohen, Mengfang Yang","Braeden Baade, Liz Montgomery, Jc O'Connell O'Connell","To win his dream girl, an uninspired music composer has to choose from get rid of his brother who stand between in them or show the girl his ability to write the music again.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZmJkNmZmMDctOTU5Yy00ZGFmLTliZWUtZTQwYTQzY2VkY2YwXkEyXkFqcGdeQXVyNTQxODMxODI@._V1_SX300.jpg,N/A,N/A,N/A,tt5903134,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Devotion,2022,PG-13,23 Nov 2022,139 min,"Action, Biography, Drama",J.D. Dillard,"Jake Crane, Jonathan Stewart, Adam Makos","Jonathan Majors, Glen Powell, Christina Jackson",A pair of U.S. Navy fighter pilots risk their lives during the Korean War.,"English, Korean",United States,2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMzQwNDQ1Y2UtODJkOS00NTQ0LWFjNTMtZjc2ZTZiOTcwOGI0XkEyXkFqcGc@._V1_SX300.jpg,66,6.6,"30,644",tt7693316,movie,N/A,"$20,511,938",N/A,N/A,True,6.6/10,81%,66/100,,,,,
Devotion,1995,R,06 Jun 1995,123 min,"Drama, Romance",Mindy Kaplan,"Arlene Battishill, Mindy Kaplan","Jan Derbyshire, Kate Twa, Cindy Girling","An openly gay star on the standup comedy circuit gets a shot at her own TV sitcom, but the offer has serious strings attatched. A ghost from her past threatens not only her professional future, but her relationship with her live-i...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMDEyNWU2OTktOGIyMi00MjA4LTk0NjktNzZmZjhmNDY5ZDUyXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,N/A,5.9,24,tt0112860,movie,N/A,N/A,N/A,N/A,True,5.9/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Devotion,1946,Passed,20 Apr 1946,107 min,"Biography, Drama, Mystery",Curtis Bernhardt,"Keith Winter, Theodore Reeves, Edward Chodorov","Olivia de Havilland, Ida Lupino, Paul Henreid",Genius authors Emily and Charlotte Brontë fall in love with their curate as they seek to get their work published.,"English, French",United States,N/A,https://m.media-amazon.com/images/M/MV5BNzIwMDQ2YmQtYmY2OC00YTMwLWFhZjQtZDE1YjVmZDYwYmVlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,6.6,996,tt0038474,movie,N/A,N/A,N/A,N/A,True,6.6/10,,,,,,,
Devotion,2005,N/A,11 Feb 2005,80 min,Drama,Dawn Wilkinson,Dawn Wilkinson,"Julian Smither, Erika Hansen, Omega Mighty","Filled with despair by the loss of her mother in a car accident, 11-year-old bi-racial Alice finds it hard to accept that her father Grant wants to start a new life. She resents their cozy new bungalow in small-town Ontario and lo...",English,Canada,1 win,https://m.media-amazon.com/images/M/MV5BMjIzNTQyMTgwM15BMl5BanBnXkFtZTgwNDk0ODUyNTE@._V1_SX300.jpg,N/A,7.0,17,tt0449584,movie,N/A,N/A,N/A,N/A,True,7.0/10,,,,,,,
Devotion,2013,N/A,01 Dec 2013,85 min,"Drama, Horror",Abel Berry,"Abel Berry, Jennifer Michelle Stone II","Abel Berry, Christian Berry, Billy Blair",How far would you go for the one you love?,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjIyMzA1NDYzNl5BMl5BanBnXkFtZTgwMjk1MzA1MDE@._V1_SX300.jpg,N/A,4.2,12,tt1861309,movie,N/A,N/A,N/A,N/A,True,4.2/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Devotion,2017,N/A,04 Oct 2017,65 min,Thriller,Jessie Seitz,Jessie Seitz,"Linnea Quigley, Victor Bonacore, Erin Brown","After the suicide of her best friend, a young woman is drawn to a city with a dark past that holds the key to a sinister mystery.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNDdmZjMwYWMtMTQ0YS00ZWVhLTk5NDEtNDljMWMxM2VmMTA5XkEyXkFqcGdeQXVyNzg4MTg5NTg@._V1_SX300.jpg,N/A,4.0,11,tt7557104,movie,N/A,N/A,N/A,N/A,True,4.0/10,,,,,,,
Devotion,1931,Approved,25 Sep 1931,81 min,"Comedy, Drama, Romance",Robert Milton,"Pamela Wynne, Horace Jackson, Graham John","Ann Harding, Leslie Howard, Robert Williams","The poor, downtrodden (beautiful, of course) ""dutiful"" daughter of a London society family falls for a barrister, disguises herself, and takes a job as governess to his son. Adapted from the novel, ""A Little Flat in the Temple""",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzNiZTRlODMtZDZiMi00ZGJiLThmYTItMDliZTBkNWQ4MGI5XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.2,269,tt0021798,movie,N/A,N/A,N/A,N/A,True,6.2/10,,,,,,,
The Inspection,2022,R,02 Dec 2022,95 min,Drama,Elegance Bratton,Elegance Bratton,"Jeremy Pope, Gabrielle Union, Bokeem Woodbine","A young, gay Black man, rejected by his mother and with few options for his future, decides to join the Marines, doing whatever it takes to succeed in a system that would cast him aside.",English,United States,12 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNmFhMTM5OTUtMmQ0ZC00NTMyLWE2OTYtMTM1N2QyMTA3MzA2XkEyXkFqcGc@._V1_SX300.jpg,73,6.7,"5,657",tt13495458,movie,N/A,"$390,429",N/A,N/A,True,6.7/10,88%,73/100,,,,,
The Menu,2022,R,18 Nov 2022,107 min,"Comedy, Horror, Thriller",Mark Mylod,"Seth Reiss, Will Tracy","Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","English, Spanish",United States,2 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BN2Q0YWE1MjktODJlMi00NTRiLWI2ZTctZTAxNjkyODVjM2EyXkEyXkFqcGc@._V1_SX300.jpg,71,7.2,"472,631",tt9764362,movie,N/A,"$38,501,125",N/A,N/A,True,7.2/10,88%,71/100,,,,,
She Said,2022,R,18 Nov 2022,129 min,"Drama, History",Maria Schrader,"Rebecca Lenkiewicz, Jodi Kantor, Megan Twohey","Zoe Kazan, Carey Mulligan, Patricia Clarkson",Jodi Kantor and Megan Twohey's quest to break the Harvey Weinstein scandal.,"English, Hebrew, Cantonese","United States, Japan",Nominated for 2 BAFTA 14 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BNjVmNTk1NzktMjk3OC00NDYwLWIzMzMtY2EzZWU0YjZlMmRkXkEyXkFqcGc@._V1_SX300.jpg,74,7.3,"46,718",tt11198810,movie,N/A,"$5,825,995",N/A,N/A,True,7.3/10,88%,74/100,,,,,
The Fabelmans,2022,PG-13,23 Nov 2022,151 min,Drama,Steven Spielberg,"Steven Spielberg, Tony Kushner","Michelle Williams, Gabriel LaBelle, Paul Dano","Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",English,"United States, India",Nominated for 7 Oscars. 32 wins & 297 nominations total,https://m.media-amazon.com/images/M/MV5BNDY5OWY4ZWYtYTM3OC00Zjg5LWFlYzYtYWI5ZGM1MDcxYzY4XkEyXkFqcGc@._V1_SX300.jpg,85,7.5,"130,988",tt14208870,movie,N/A,"$17,348,945",N/A,N/A,True,7.5/10,92%,85/100,,,,,
Prey for the Devil,2022,PG-13,28 Oct 2022,93 min,"Horror, Mystery, Thriller",Daniel Stamm,"Robert Zappia, Earl Richey Jones, Todd R. Jones","Jacqueline Byers, Debora Zhecheva, Christian Navarro",A nun prepares to perform an exorcism and comes face to face with a demonic force with mysterious ties to her past.,"English, Bulgarian, Spanish, Latin",United States,N/A,https://m.media-amazon.com/images/M/MV5BMDA0MzJkZjgtZmQ2ZS00MGI3LTk5MWQtY2VlNzk3NDc1MGE3XkEyXkFqcGc@._V1_SX300.jpg,38,5.3,"20,274",tt9271672,movie,N/A,"$19,802,293",N/A,N/A,True,5.3/10,15%,38/100,,,,,
Call Jane,2022,R,28 Oct 2022,121 min,"Drama, History",Phyllis Nagy,"Hayley Schore, Roshan Sethi","Elizabeth Banks, Sigourney Weaver, Chris Messina",A married woman with an unwanted pregnancy lives in a time in America when she can't get a legal abortion and works with a group of suburban women to find help.,English,"United States, United Kingdom, India",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMzU4NzNmY2UtZDgxZi00YTJmLTk4OTAtYjgzOTAyMmRiOWFmXkEyXkFqcGc@._V1_SX300.jpg,62,6.5,"7,080",tt7461272,movie,N/A,"$512,770",N/A,N/A,True,6.5/10,82%,62/100,,,,,
Ticket to Paradise,1936,Approved,25 Jun 1936,67 min,"Adventure, Comedy, Crime",Aubrey Scotto,"Jack Natteford, Nathanael West, David Silverstein","Roger Pryor, Wendy Barrie, Claude Gillingwater","Janes Forbes (Barrie) decides to help amnesiac Jack Doe (Pryor) to find the details of his true identity. She doesn't tell anyone she is leaving, which causes her worried father to hire a detective to find the pair. Trouble ensues...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYjRjYTI0NDEtMzU1OS00OTljLTljNjEtM2EzMTM1NTkwZDc0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,6.0,121,tt0028380,movie,N/A,N/A,N/A,N/A,True,6.0/10,,,,,,,
Aftersun,2022,R,18 Nov 2022,102 min,Drama,Charlotte Wells,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,"English, Turkish, Spanish","United Kingdom, United States, Turkey, Philippines, Netherlands",Nominated for 1 Oscar. 96 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BZWU5Y2MyZjQtNGVjYi00ZDRkLTk1MGYtYmNlMzI0MTFmNDU2XkEyXkFqcGc@._V1_SX300.jpg,95,7.6,"111,460",tt19770238,movie,N/A,"$1,658,790",N/A,N/A,True,7.6/10,96%,95/100,,,,,
Ticket to Paradise,2022,PG-13,21 Oct 2022,104 min,"Comedy, Drama, Romance",Ol Parker,"Ol Parker, Daniel Pipski","George Clooney, Sean Lynch, Julia Roberts",A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,"English, Indonesian, Italian, French","United Kingdom, Japan, United States",4 nominations total,https://m.media-amazon.com/images/M/MV5BNmQwNDg4Y2EtZjc4OS00NDY0LTk1NGMtZTEyOTAxMWQ3NWQ5XkEyXkFqcGc@._V1_SX300.jpg,50,6.1,"79,188",tt14109724,movie,N/A,"$68,275,985",N/A,N/A,True,6.1/10,56%,50/100,,,,,
Aftersun,2006,N/A,08 Sep 2006,60 min,Comedy,Peter Lydon,David Nicholls,"Peter Capaldi, Sarah Parish, Anna Madeley",Jim and Sue married young and 20 years later find themselves on holiday in Spain - an anniversary present from their children - with very little to say to each other. Jim can't bear to be separated from his mobile and his business...,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZmY5YTQwYjMtN2QzOC00ODUwLThhYWQtMjUxYmM5NmVjYzE1XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.6,163,tt0825223,movie,N/A,N/A,N/A,N/A,True,6.6/10,,,,,,,
Black Adam,2022,PG-13,21 Oct 2022,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",English,"United States, Canada, New Zealand, Hungary",1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYmM3OTM4NDktMmI2NS00OWU0LTg4OTQtNjZhMmFkYjhmOGY1XkEyXkFqcGc@._V1_SX300.jpg,41,6.2,"298,162",tt6443346,movie,N/A,"$168,152,111",N/A,N/A,True,6.2/10,39%,41/100,,,,,
The Banshees of Inisherin,2022,R,04 Nov 2022,114 min,"Comedy, Drama",Martin McDonagh,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","English, Latin","Ireland, United Kingdom, United States",Nominated for 9 Oscars. 150 wins & 374 nominations total,https://m.media-amazon.com/images/M/MV5BOTkzMWI4OTEtMTk0MS00MTUxLWI4NTYtYmRiNWM4Zjc1MGRhXkEyXkFqcGc@._V1_SX300.jpg,87,7.7,"285,923",tt11813216,movie,N/A,"$10,582,266",N/A,N/A,True,7.7/10,96%,87/100,,,,,
Ticket to Paradise,1961,N/A,01 Jan 1961,61 min,Romance,Francis Searle,"Max Kester, Brock Williams","Emrys Jones, Patricia Dainton, Denis Shaw","A humble clerk and a British girl strike up a romance in an Italian village. Both claim to be rich, but it all works out well in the end.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNDdkMTEyY2ItN2VkNS00OGU5LWJkOTEtMTc2OTA3OTQ5M2E4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,5.9,53,tt0054386,movie,N/A,N/A,N/A,N/A,True,5.9/10,,,,,,,
Halloween Ends,2022,R,14 Oct 2022,111 min,"Drama, Horror, Mystery",David Gordon Green,"John Carpenter, Debra Hill, Paul Brad Logan","Jamie Lee Curtis, Andi Matichak, James Jude Courtney","The plot follows the outcast Corey Cunningham who falls in love with Laurie Strode's granddaughter while a series of events, including crossing paths with Michael Myers, drives him to become a serial killer.",English,United States,3 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMzllZDYwNWMtYTU5Mi00NDVmLWE2YWQtMDZiZWFmOTcxZmJmXkEyXkFqcGc@._V1_SX300.jpg,47,5.0,"78,110",tt10665342,movie,N/A,"$64,079,860",N/A,N/A,True,5.0/10,40%,47/100,,,,,
Triangle of Sadness,2022,R,18 Sep 2022,147 min,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean",A fashion model celebrity couple join an eventful cruise for the super-rich.,"English, Swedish, German, French, Greek, Tagalog, Akan","United Kingdom, Sweden, Germany, Mexico, France, Turkey, Denmark, United States, Switzerland, Greece",Nominated for 3 Oscars. 24 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BYTViNzUyNDUtZTg3Yy00OTY4LWEyMTYtMmUzYjE3ZmZjYzUwXkEyXkFqcGc@._V1_SX300.jpg,63,7.2,"209,219",tt7322224,movie,N/A,"$4,608,096",N/A,N/A,True,7.2/10,72%,63/100,,,,,
Amsterdam,2022,R,07 Oct 2022,134 min,"Comedy, Drama, History",David O. Russell,David O. Russell,"Christian Bale, Margot Robbie, John David Washington","In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.","English, French, German, Portuguese","United States, Japan",Nominated for 1 BAFTA Award2 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BNzgxNTQzYTEtMDI3Yi00OGQ1LWFkNGMtZDEyM2JlYmE0YzUyXkEyXkFqcGc@._V1_SX300.jpg,49,6.1,"103,954",tt10304142,movie,N/A,"$14,947,969",N/A,N/A,True,6.1/10,31%,49/100,,,,,
Amsterdam,1965,N/A,01 May 1965,N/A,Documentary,Herman van der Horst,Herman van der Horst,N/A,N/A,N/A,Netherlands,N/A,N/A,N/A,N/A,N/A,tt11433860,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Terrifier 2,2022,Unrated,06 Oct 2022,138 min,Horror,Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Elliott Fullam","Resurrected by a sinister entity, Art the Clown returns to Miles County to terrorize a teenage girl and her younger brother on Halloween night.",English,United States,6 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYTUyZWM1MDgtMGZiZi00OWZlLTgwNzItZGU3NTkwN2I4OWNiXkEyXkFqcGc@._V1_SX300.jpg,59,6.0,"77,082",tt10403420,movie,N/A,"$10,962,499",N/A,N/A,True,6.0/10,87%,59/100,,,,,
Smile,2019,N/A,N/A,4 min,"Short, Comedy",Leslie Alejandro,Kevin Alejandro,"Kevin Alejandro, Emerson Basco, D.B. Woodside",An over privileged 7 year old bites off more than she can chew when she devises a plan to deceive the Tooth Fairy.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BOTAwYThkYzctYTczYS00MmNiLWFhZDktMzAzZjg1NTI5NjZmXkEyXkFqcGdeQXVyMjI2OTkwMzQ@._V1_SX300.jpg,N/A,N/A,N/A,tt10924982,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Smile,2005,PG-13,08 Apr 2005,107 min,"Adventure, Drama",Jeffrey Kramer,Jeffrey Kramer,"Mika Boorem, Yi Ding, Sean Astin","High school student Katie signs up for a trip to China, where she meets Lin, who has a facial deformity that discourages her from ever showing her face, but her friendship with Katie helps her start to see life in a new way.","English, Mandarin, Spanish","United States, China",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYzQ5YWYwMDgtMDAyMC00Nzc1LTg1ZGQtMWRlOWQ1MjgyYWVhXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,47,6.2,"1,017",tt0397103,movie,N/A,"$32,833",N/A,N/A,True,6.2/10,15%,47/100,,,,,
